pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9D4YSNZG362Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:15:19.04461423-05:00
9D4YSQQG362Q,UHDFW_041326_87,2026-04-14T01:00:00-05:00,20,0.17,0.84,2026-04-13T16:15:20.455062919-05:00
9D4YSS8GB62Q,UHOKC_041326_86,2026-04-14T01:00:00-05:00,1,0.66,0.35,2026-04-13T16:15:36.820341194-05:00
9D4YST1G162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,500,0.98,0.03,2026-04-13T16:15:48.795716523-05:00
9D4YSTV0162Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,10,0.48,0.53,2026-04-13T16:15:55.016719855-05:00
9D4YSVJG562Q,UHLGA_041326_77,2026-04-14T00:00:00-05:00,9,0.99,0.02,2026-04-13T16:15:57.285502636-05:00
9D4YSX3G162Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,30,0.31,0.70,2026-04-13T16:16:03.530863633-05:00
9D4YSX60762Q,UHSFO_041326_63,2026-04-14T03:00:00-05:00,45,0.31,0.70,2026-04-13T16:16:03.530863633-05:00
9D4Z00NG562Q,UHPHX_041326_80,2026-04-14T03:00:00-05:00,1,0.22,0.79,2026-04-13T16:16:19.855742907-05:00
9D4YZZXG362Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:16:19.854012986-05:00
9D4ZM47G362Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:16:46.88667585-05:00
9D4ZM6ZG162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,282,0.92,0.09,2026-04-13T16:16:58.668891143-05:00
9D4ZM8J0162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:17:13.375725121-05:00
9D4ZM9B0162Q,UHOKC_041326_86,2026-04-14T01:00:00-05:00,1,0.57,0.44,2026-04-13T16:17:18.493032106-05:00
9D4ZMAFG162Q,UHLAS_041326_68,2026-04-14T03:00:00-05:00,2,0.92,0.09,2026-04-13T16:17:21.738490403-05:00
9D4ZMATG162Q,UHMDW_041326_76,2026-04-14T01:00:00-05:00,75,0.71,0.30,2026-04-13T16:17:23.501647388-05:00
9D4ZMC7G162Q,UHLGA_041326_79,2026-04-14T00:00:00-05:00,200,0.13,0.88,2026-04-13T16:17:30.730961495-05:00
9D4ZMEX0362Q,UHLAX_041326_66,2026-04-14T03:00:00-05:00,104,0.13,0.88,2026-04-13T16:17:39.315092195-05:00
9D4ZMFJG162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:17:48.669728212-05:00
9D4ZMHJ0962Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:18:17.569607996-05:00
9D4ZMKB0162Q,UHMDW_041326_79,2026-04-14T01:00:00-05:00,25,0.10,0.91,2026-04-13T16:18:20.001449053-05:00
9D4ZMKJG362Q,UHSFO_041326_62,2026-04-14T03:00:00-05:00,100,0.41,0.60,2026-04-13T16:18:20.454998869-05:00
9D4ZVW7G962Q,UHMSP_041326_72,2026-04-14T01:00:00-05:00,50,0.61,0.40,2026-04-13T16:18:35.750479659-05:00
9D4ZXMM0162Q,UHDFW_041326_85,2026-04-14T01:00:00-05:00,100,0.21,0.80,2026-04-13T16:18:37.561810973-05:00
9D4ZZG00162Q,UHMDW_041326_76,2026-04-14T01:00:00-05:00,100,0.71,0.30,2026-04-13T16:18:41.534414153-05:00
9D502HS0162Q,UHDFW_041326_85,2026-04-14T01:00:00-05:00,100,0.21,0.80,2026-04-13T16:18:45.524025733-05:00
9D508RK0D62Q,METLG_043026_4950,2026-04-30T23:55:00-05:00,1,0.24,0.77,2026-04-13T16:18:58.032476879-05:00
9D509MY0362Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:18:59.877915922-05:00
9D50CV7G162Q,UHSFO_041326_61,2026-04-14T03:00:00-05:00,3,0.92,0.09,2026-04-13T16:19:06.612799622-05:00
9D50HSHG162Q,UHMDW_041326_77,2026-04-14T01:00:00-05:00,1,0.55,0.46,2026-04-13T16:19:19.07211031-05:00
9D50KXC0162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:19:23.58677877-05:00
9D50P8AG762Q,UHMDW_041326_76,2026-04-14T01:00:00-05:00,34,0.71,0.30,2026-04-13T16:19:28.685074059-05:00
9D511060162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,110,0.99,0.02,2026-04-13T16:19:47.248047517-05:00
9D5110KG162Q,UHCLT_041326_79,2026-04-14T00:00:00-05:00,2000,0.99,0.02,2026-04-13T16:19:47.248047517-05:00
9D516HV0162Q,FES_123126_6550,2027-01-04T10:00:00-06:00,10,0.77,0.24,2026-04-13T16:19:59.261532425-05:00
9D517YKG562Q,UHPHX_041326_79,2026-04-14T03:00:00-05:00,9,0.99,0.02,2026-04-13T16:20:02.856580011-05:00
9D517Z3G162Q,UHPHX_041326_79,2026-04-14T03:00:00-05:00,21,0.99,0.02,2026-04-13T16:20:02.856580011-05:00
